Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Daily Return
2020-11-20,TSLA,163.20333862304688,163.20333862304688,167.5,163.02000427246094,165.99667358398438,98735700.0,-1.9348255020757876
2020-11-23,TSLA,173.9499969482422,173.9499969482422,175.3333282470703,167.26333618164062,167.8333282470703,150780900.0,6.584827501609536
2020-11-24,TSLA,185.1266632080078,185.1266632080078,186.663330078125,175.39999389648438,180.13333129882812,160945500.0,6.425217853318599
2020-11-25,TSLA,191.3333282470703,191.3333282470703,191.3333282470703,181.7899932861328,183.35333251953125,146790600.0,3.3526586238356693
2020-11-27,TSLA,195.2533264160156,195.2533264160156,199.5933380126953,192.8166656494141,193.72000122070312,112683300.0,2.048779585270877
2020-11-30,TSLA,189.1999969482422,189.1999969482422,202.6000061035156,184.836669921875,200.73666381835935,189009300.0,-3.100243964538618
2020-12-01,TSLA,194.9199981689453,194.9199981689453,199.2833404541016,190.68333435058597,199.19667053222656,120310500.0,3.0232565079099327
2020-12-02,TSLA,189.60667419433597,189.60667419433597,190.51333618164065,180.40333557128903,185.47999572753903,143327100.0,-2.7258998689319025
2020-12-03,TSLA,197.7933349609375,197.7933349609375,199.6566619873047,194.1433258056641,196.67333984375,127656000.0,4.31770706457868
2020-12-04,TSLA,199.67999267578125,199.67999267578125,199.67999267578125,195.1666717529297,197.0033264160156,88203900.0,0.953853028069096
2020-12-07,TSLA,213.9199981689453,213.9199981689453,216.26333618164065,201.01666259765625,201.63999938964844,168929100.0,7.131413268972531
2020-12-08,TSLA,216.6266632080078,216.6266632080078,217.0933380126953,206.1666717529297,208.5033264160156,192795000.0,1.265269756091203
2020-12-09,TSLA,201.4933319091797,201.4933319091797,218.10667419433597,196.0,217.89666748046875,213873600.0,-6.985904262531573
2020-12-10,TSLA,209.02333068847656,209.02333068847656,209.25,188.77999877929688,191.4566650390625,201249600.0,3.7370957678594108
2020-12-11,TSLA,203.3300018310547,203.3300018310547,208.0,198.93333435058597,205.0033264160156,139425000.0,-2.723776737586814
2020-12-14,TSLA,213.27667236328125,213.27667236328125,214.25,203.3999938964844,206.3333282470703,156121800.0,4.891885330572698
2020-12-15,TSLA,211.0833282470703,211.0833282470703,215.63333129882807,207.93333435058597,214.4266662597656,135214500.0,-1.0284031966116491
2020-12-16,TSLA,207.58999633789065,207.58999633789065,210.8333282470703,201.6666717529297,209.41000366210935,126287400.0,-1.6549539644792555
2020-12-17,TSLA,218.63333129882807,218.63333129882807,219.60667419433597,206.5,209.39666748046875,168810300.0,5.319781856425476
2020-12-18,TSLA,231.6666717529297,231.6666717529297,231.6666717529297,209.51333618164065,222.96665954589844,666378600.0,5.96127789695875
2020-12-21,TSLA,216.6199951171875,216.6199951171875,222.8333282470703,215.35667419433597,222.0800018310547,174135900.0,-6.494968189377415
2020-12-22,TSLA,213.44667053222656,213.44667053222656,216.6266632080078,204.7433319091797,216.0,155148000.0,-1.464926902636221
2020-12-23,TSLA,215.32666015625,215.32666015625,217.1666717529297,207.52333068847656,210.73333740234372,99519000.0,0.8807772074100217
2020-12-24,TSLA,220.58999633789065,220.58999633789065,222.02999877929688,213.6666717529297,214.3300018310547,68596800.0,2.444349518922251
2020-12-28,TSLA,221.22999572753903,221.22999572753903,227.13333129882807,220.26666259765625,224.836669921875,96835800.0,0.2901307404113096
2020-12-29,TSLA,221.9966735839844,221.9966735839844,223.3000030517578,218.3333282470703,220.3333282470703,68732400.0,0.3465523985226593
2020-12-30,TSLA,231.5933380126953,231.5933380126953,232.1999969482422,222.7866668701172,224.0,128538000.0,4.322886588244468
2020-12-31,TSLA,235.22332763671875,235.22332763671875,239.5733337402344,230.3733367919922,233.3300018310547,148949700.0,1.5673981191222541
2021-01-04,TSLA,243.2566680908203,243.2566680908203,248.163330078125,239.06333923339844,239.82000732421875,145914600.0,3.415197180829077
2021-01-05,TSLA,245.0366668701172,245.0366668701172,246.94667053222656,239.73333740234372,241.22000122070312,96735600.0,0.7317368906131216
2021-01-06,TSLA,251.9933319091797,251.9933319091797,258.0,249.6999969482422,252.8300018310547,134100000.0,2.8390302267496503
2021-01-07,TSLA,272.0133361816406,272.0133361816406,272.3299865722656,258.3999938964844,259.2099914550781,154496700.0,7.9446563608581044
2021-01-08,TSLA,293.3399963378906,293.3399963378906,294.8299865722656,279.4633178710937,285.3333435058594,225166500.0,7.840299470467449
2021-01-11,TSLA,270.39666748046875,270.39666748046875,284.8099975585937,267.8733215332031,283.1333312988281,177904800.0,-7.8214117215008265
2021-01-12,TSLA,283.14666748046875,283.14666748046875,289.3333435058594,275.7799987792969,277.0,138812100.0,4.7152947996006445
2021-01-13,TSLA,284.8033447265625,284.8033447265625,286.8233337402344,277.3333435058594,284.2533264160156,99937500.0,0.5850950889994211
2021-01-14,TSLA,281.6666564941406,281.6666564941406,287.6666564941406,279.5833435058594,281.1300048828125,93798900.0,-1.1013523157297866
2021-01-15,TSLA,275.3866577148437,275.3866577148437,286.6333312988281,273.0333251953125,284.0,116332800.0,-2.229585445953408
2021-01-19,TSLA,281.51666259765625,281.51666259765625,283.3333435058594,277.6666564941406,279.26666259765625,76101000.0,2.2259629183488006
2021-01-20,TSLA,283.4833374023437,283.4833374023437,286.5,279.09332275390625,286.2466735839844,76997700.0,0.6985997867906768
2021-01-21,TSLA,281.663330078125,281.663330078125,285.239990234375,280.47332763671875,285.0,61563300.0,-0.6420156263489907
2021-01-22,TSLA,282.2133178710937,282.2133178710937,282.6666564941406,276.2066650390625,278.10333251953125,60199500.0,0.19526425140827808
2021-01-25,TSLA,293.6000061035156,293.6000061035156,300.1333312988281,279.6066589355469,285.0,123520200.0,4.034780611460387
2021-01-26,TSLA,294.36334228515625,294.36334228515625,298.6333312988281,290.5333251953125,297.1266784667969,69394800.0,0.25999188207492807
2021-01-27,TSLA,288.0533447265625,288.0533447265625,297.1666564941406,286.2200012207031,290.1166687011719,82002000.0,-2.143608477064074
2021-01-28,TSLA,278.4766540527344,278.4766540527344,282.6666564941406,267.0,273.3333435058594,79134000.0,-3.3246240146660666
2021-01-29,TSLA,264.510009765625,264.510009765625,280.8033447265625,260.0333251953125,276.6666564941406,104972400.0,-5.015373491403896
2021-02-01,TSLA,279.9366760253906,279.9366760253906,280.6666564941406,265.1866760253906,271.42999267578125,76174200.0,5.832167286763457
2021-02-02,TSLA,290.92999267578125,290.92999267578125,293.5,280.7333374023437,281.5599975585937,73038600.0,3.9270726531715816
2021-02-03,TSLA,284.89666748046875,284.89666748046875,292.6933288574219,284.35333251953125,292.3399963378906,55030500.0,-2.0738065332563282
2021-02-04,TSLA,283.3299865722656,283.3299865722656,285.5,277.8066711425781,285.0,47438100.0,-0.5499119810906672
2021-02-05,TSLA,284.07666015625,284.07666015625,288.25665283203125,279.6566772460937,281.6666564941406,55699800.0,0.26353496607176563
2021-02-08,TSLA,287.8066711425781,287.8066711425781,292.5899963378906,284.9166564941406,289.8900146484375,60485100.0,1.31302972383458
2021-02-09,TSLA,283.1533203125,283.1533203125,286.6000061035156,280.5833435058594,285.0400085449219,45473100.0,-1.6168321643152184
2021-02-10,TSLA,268.2733459472656,268.2733459472656,281.6066589355469,266.67333984375,281.2133178710937,108648300.0,-5.255094430399831
2021-02-11,TSLA,270.5533447265625,270.5533447265625,276.6266784667969,267.24334716796875,270.8133239746094,64868400.0,0.8498789811735685
2021-02-12,TSLA,272.0400085449219,272.0400085449219,272.4433288574219,261.77667236328125,267.086669921875,71304900.0,0.5494900903412869
2021-02-16,TSLA,265.4066772460937,265.4066772460937,273.6666564941406,264.14666748046875,272.6666564941406,59406900.0,-2.4383660823671938
2021-02-17,TSLA,266.04998779296875,266.04998779296875,266.61334228515625,254.0033264160156,259.6966552734375,77989500.0,0.24238672272685058
2021-02-18,TSLA,262.4599914550781,262.4599914550781,264.89666748046875,258.75665283203125,260.29998779296875,53871300.0,-1.3493691045324274
2021-02-19,TSLA,260.4333190917969,260.4333190917969,265.5966796875,259.1233215332031,265.0,56874900.0,-0.7721833533733569
2021-02-22,TSLA,238.1666717529297,238.1666717529297,256.1666564941406,236.73333740234372,254.2133331298828,111809100.0,-8.549845855559933
2021-02-23,TSLA,232.94667053222656,232.94667053222656,237.8699951171875,206.3333282470703,220.7100067138672,199820700.0,-2.1917429429917368
2021-02-24,TSLA,247.33999633789065,247.33999633789065,248.3333282470703,231.38999938964844,237.2833404541016,110301000.0,6.178807266392283
2021-02-25,TSLA,227.4066619873047,227.4066619873047,245.73666381835935,223.52667236328125,242.0500030517578,117071700.0,-8.059082496045278
2021-02-26,TSLA,225.1666717529297,225.1666717529297,235.5666656494141,219.836669921875,233.3333282470703,123267600.0,-0.9850152211020369
2021-03-01,TSLA,239.47666931152344,239.47666931152344,239.6666717529297,228.3500061035156,230.0366668701172,81408600.0,6.3552911481925545
2021-03-02,TSLA,228.81333923339844,228.81333923339844,240.3699951171875,228.3333282470703,239.4266662597656,71196600.0,-4.452763648659907
2021-03-03,TSLA,217.73333740234372,217.73333740234372,233.5666656494141,217.23666381835935,229.3300018310547,90624000.0,-4.8423758283395735
2021-03-04,TSLA,207.14666748046875,207.14666748046875,222.8166656494141,200.0,218.6000061035156,197758500.0,-4.862218183112743
2021-03-05,TSLA,199.3166656494141,199.3166656494141,209.27999877929688,179.8300018310547,208.6866607666016,268189500.0,-3.7799313531282963
2021-03-08,TSLA,187.6666717529297,187.6666717529297,206.7100067138672,186.26333618164065,200.18333435058597,155361000.0,-5.84496728285433
2021-03-09,TSLA,224.52667236328125,224.52667236328125,226.02999877929688,198.40333557128903,202.72666931152344,202569900.0,19.64120760817838
2021-03-10,TSLA,222.6866607666016,222.6866607666016,239.2833404541016,218.35333251953125,233.43333435058597,181817100.0,-0.8195069108326458
2021-03-11,TSLA,233.1999969482422,233.1999969482422,234.1666717529297,225.72666931152344,233.13333129882807,108761700.0,4.721134236531421
2021-03-12,TSLA,231.2433319091797,231.2433319091797,231.6266632080078,222.04666137695312,223.3333282470703,100751400.0,-0.8390501992574073
2021-03-15,TSLA,235.97999572753903,235.97999572753903,237.72666931152344,228.01333618164065,231.3633270263672,88006800.0,2.0483461206222575
2021-03-16,TSLA,225.6266632080078,225.6266632080078,235.97332763671875,223.6666717529297,234.4499969482422,96587100.0,-4.387377195940423
2021-03-17,TSLA,233.9366607666016,233.9366607666016,234.57666015625,217.0033264160156,218.9566650390625,121117500.0,3.6830742610117317
2021-03-18,TSLA,217.72000122070312,217.72000122070312,229.7433319091797,217.3333282470703,228.0966644287109,99674400.0,-6.93207276395118
2021-03-19,TSLA,218.2899932861328,218.2899932861328,219.07666015625,208.2066650390625,215.5333404541016,128682000.0,0.26180050626212203
2021-03-22,TSLA,223.3333282470703,223.3333282470703,233.2066650390625,222.9166717529297,228.19667053222656,118536600.0,2.3103830299388672
2021-03-23,TSLA,220.72000122070312,220.72000122070312,225.93333435058597,219.1699981689453,225.2566680908203,91475700.0,-1.170146456365928
2021-03-24,TSLA,210.08999633789065,210.08999633789065,222.67333984375,210.0366668701172,222.6366729736328,101385600.0,-4.816058727810213
2021-03-25,TSLA,213.4633331298828,213.4633331298828,215.1666717529297,203.1666717529297,204.3333282470703,117674700.0,1.6056627401557888
2021-03-26,TSLA,206.23666381835935,206.23666381835935,214.60667419433597,199.9633331298828,213.9566650390625,101558400.0,-3.385438241576766
2021-03-29,TSLA,203.76333618164065,203.76333618164065,205.4933319091797,198.67333984375,205.2133331298828,85911000.0,-1.1992667021112458
2021-03-30,TSLA,211.8733367919922,211.8733367919922,212.55332946777344,197.0033264160156,200.5833282470703,118297200.0,3.98010788512122
2021-03-31,TSLA,222.6433258056641,222.6433258056641,224.0,213.70333862304688,215.5399932861328,100011900.0,5.083220558444035
2021-04-01,TSLA,220.5833282470703,220.5833282470703,230.80667114257807,219.80667114257807,229.4566650390625,105895200.0,-0.9252455923120073
2021-04-05,TSLA,230.3500061035156,230.3500061035156,236.05332946777344,228.23333740234372,235.90333557128903,125528400.0,4.427659122771899
2021-04-06,TSLA,230.5399932861328,230.5399932861328,232.18333435058597,227.1233367919922,230.1000061035156,84815400.0,0.08247761127986308
2021-04-07,TSLA,223.6566619873047,223.6566619873047,230.4600067138672,222.6133270263672,229.0,78928200.0,-2.985742820893089
2021-04-08,TSLA,227.93333435058597,227.93333435058597,229.8500061035156,223.88333129882807,225.7933349609375,71772900.0,1.912159613436426
2021-04-09,TSLA,225.67333984375,225.67333984375,226.9900054931641,223.1433258056641,225.92333984375,64311300.0,-0.9915155733034919
2021-04-12,TSLA,233.9933319091797,233.9933319091797,234.93333435058597,227.3633270263672,228.5666656494141,87407100.0,3.686741230129442
2021-04-13,TSLA,254.10667419433597,254.10667419433597,254.3333282470703,236.8866729736328,237.5666656494141,133958400.0,8.595690364784803
2021-04-14,TSLA,244.07666015625,244.07666015625,260.2633361816406,242.6766662597656,256.8999938964844,147052200.0,-3.947166704647509
2021-04-15,TSLA,246.2833404541016,246.2833404541016,247.89666748046875,240.4366607666016,247.6999969482422,83546700.0,0.9040931223980753
2021-04-16,TSLA,246.5933380126953,246.5933380126953,249.80332946777344,241.5333404541016,242.88333129882807,83938500.0,0.12587029151958085
2021-04-19,TSLA,238.2100067138672,238.2100067138672,241.8000030517578,230.6000061035156,239.86666870117188,119058600.0,-3.3996584686308617
2021-04-20,TSLA,239.663330078125,239.663330078125,245.75,236.89666748046875,239.13999938964844,106827000.0,0.6101017267521991
2021-04-21,TSLA,248.0399932861328,248.0399932861328,248.27999877929688,232.6666717529297,234.92333984375,93646500.0,3.4951793439894185
2021-04-22,TSLA,239.89666748046875,239.89666748046875,251.2566680908203,239.3466644287109,247.1666717529297,106770900.0,-3.283069676699324
2021-04-23,TSLA,243.13333129882807,243.13333129882807,245.7866668701172,238.48666381835935,239.93333435058597,85110000.0,1.3491908213451254
2021-04-26,TSLA,246.0666656494141,246.0666656494141,249.76666259765625,244.20333862304688,247.0,93115500.0,1.2064715006025795
2021-04-27,TSLA,234.913330078125,234.913330078125,241.3333282470703,234.4499969482422,239.32000732421875,88311000.0,-4.532647907368292
2021-04-28,TSLA,231.46665954589844,231.46665954589844,236.1666717529297,231.1999969482422,232.1366729736328,66813000.0,-1.4672094304228334
2021-04-29,TSLA,225.6666717529297,225.6666717529297,234.0833282470703,222.8333282470703,233.1699981689453,86536200.0,-2.505755171974844
2021-04-30,TSLA,236.47999572753903,236.47999572753903,238.4900054931641,222.04666137695312,222.52999877929688,122276100.0,4.791723957558203
2021-05-03,TSLA,228.3000030517578,228.3000030517578,235.3333282470703,226.8333282470703,234.6000061035156,81129300.0,-3.4590632711300584
2021-05-04,TSLA,224.5333404541016,224.5333404541016,227.8166656494141,219.23333740234372,226.31333923339844,89217900.0,-1.6498740899281938
2021-05-05,TSLA,223.64666748046875,223.64666748046875,228.43333435058597,222.44667053222656,227.0200042724609,65705700.0,-0.39489590803736263
2021-05-06,TSLA,221.17999267578125,221.17999267578125,227.0066680908203,216.6666717529297,226.9199981689453,83353800.0,-1.1029338520784915
2021-05-07,TSLA,224.1233367919922,224.1233367919922,230.0,220.0733337402344,221.93333435058597,70407600.0,1.3307460953421169
2021-05-10,TSLA,209.67999267578125,209.67999267578125,221.68333435058597,209.20333862304688,221.63333129882807,94177200.0,-6.444373139784076
2021-05-11,TSLA,205.73333740234372,205.73333740234372,209.0333404541016,198.5333404541016,199.7466735839844,139511700.0,-1.8822278764288547
2021-05-12,TSLA,196.6300048828125,196.6300048828125,206.80332946777344,195.58999633789065,200.8300018310547,101470800.0,-4.42482129268541
2021-05-13,TSLA,190.56333923339844,190.56333923339844,202.15333557128903,186.5500030517578,200.51333618164065,132554700.0,-3.0853203980896415
2021-05-14,TSLA,196.5800018310547,196.5800018310547,197.6233367919922,190.15333557128903,194.47000122070312,100112700.0,3.157303299711356
2021-05-17,TSLA,192.27667236328125,192.27667236328125,196.57666015625,187.0666656494141,191.8500061035156,97171200.0,-2.189098294684022
2021-05-18,TSLA,192.6233367919922,192.6233367919922,198.75,187.7933349609375,189.3333282470703,110491800.0,0.18029458511532592
2021-05-19,TSLA,187.82000732421875,187.82000732421875,188.73666381835935,182.32666015625,184.18333435058597,118735200.0,-2.493638386588848
2021-05-20,TSLA,195.5933380126953,195.5933380126953,196.2833404541016,190.35667419433597,191.6666717529297,92463300.0,4.138712802336375
2021-05-21,TSLA,193.6266632080078,193.6266632080078,198.8933258056641,193.3333282470703,198.70333862304688,78091800.0,-1.0054917128925145
2021-05-24,TSLA,202.14666748046875,202.14666748046875,204.82666015625,191.21665954589844,193.86666870117188,103674300.0,4.40022264046771
2021-05-25,TSLA,201.56333923339844,201.56333923339844,204.663330078125,198.57000732421875,202.4366607666016,84017700.0,-0.2885668382965889
2021-05-26,TSLA,206.3766632080078,206.3766632080078,208.72332763671875,200.5,202.5200042724609,85917900.0,2.3879957500782645
2021-05-27,TSLA,210.2833404541016,210.2833404541016,210.3766632080078,205.40333557128903,206.7466735839844,79111800.0,1.8929840154243704
2021-05-28,TSLA,208.4066619873047,208.4066619873047,211.8633270263672,207.4600067138672,209.5,68211000.0,-0.8924522802159496
2021-06-01,TSLA,207.96665954589844,207.96665954589844,211.26666259765625,206.8500061035156,209.26666259765625,54254700.0,-0.2111268599623961
2021-06-02,TSLA,201.7066650390625,201.7066650390625,207.7866668701172,199.7133331298828,206.7100067138672,69908400.0,-3.0100952337768105
2021-06-03,TSLA,190.94667053222656,190.94667053222656,201.51666259765625,190.4066619873047,200.6000061035156,90335700.0,-5.334476431283097
2021-06-04,TSLA,199.68333435058597,199.68333435058597,200.20333862304688,192.3999938964844,193.23666381835935,72110700.0,4.575447057551552
2021-06-07,TSLA,201.7100067138672,201.7100067138672,203.3333282470703,194.2933349609375,197.27667236328125,67631100.0,1.0149431698305733
2021-06-08,TSLA,201.19667053222656,201.19667053222656,207.69667053222656,198.5,207.6699981689453,78160200.0,-0.2544921741878703
2021-06-09,TSLA,199.5933380126953,199.5933380126953,203.92999267578125,199.2100067138672,200.72332763671875,49753800.0,-0.7968981371759054
2021-06-10,TSLA,203.3733367919922,203.3733367919922,205.52999877929688,200.1666717529297,201.2933349609375,71758800.0,1.8938501740255687
2021-06-11,TSLA,203.29666137695312,203.29666137695312,204.1866607666016,200.5066680908203,203.41000366210935,48615900.0,-0.03770180312155924
2021-06-14,TSLA,205.89666748046875,205.89666748046875,208.4966735839844,203.05999755859372,204.07666015625,61272000.0,1.2789221849023313
2021-06-15,TSLA,199.7866668701172,199.7866668701172,205.5966644287109,199.41000366210935,205.56333923339844,53292300.0,-2.967508257962048
2021-06-16,TSLA,201.6233367919922,201.6233367919922,202.8333282470703,197.8333282470703,199.17999267578125,66432300.0,0.9193155632698069
2021-06-17,TSLA,205.5333404541016,205.5333404541016,207.1566619873047,200.44667053222656,200.6300048828125,68104200.0,1.9392614586788648
2021-06-18,TSLA,207.7700042724609,207.7700042724609,209.4499969482422,203.93333435058597,204.4566650390625,73682700.0,1.0882243306208572
2021-06-21,TSLA,206.94332885742188,206.94332885742188,210.4633331298828,202.9600067138672,208.16000366210935,74438100.0,-0.39788005873790944
2021-06-22,TSLA,207.90333557128903,207.90333557128903,209.52333068847656,205.1666717529297,206.0833282470703,57476700.0,0.4638983624973836
2021-06-23,TSLA,218.85667419433597,218.85667419433597,219.0666656494141,210.01333618164065,210.6666717529297,93297600.0,5.2684766182075515
2021-06-24,TSLA,226.60667419433597,226.60667419433597,232.5399932861328,222.5366668701172,224.9966735839844,137947200.0,3.5411302984154513
2021-06-25,TSLA,223.9566650390625,223.9566650390625,231.2700042724609,222.8999938964844,229.8600006103516,97490100.0,-1.1694312026312326
2021-06-28,TSLA,229.5733337402344,229.5733337402344,231.5666656494141,223.44000244140625,223.8800048828125,64884600.0,2.5079265670402195
2021-06-29,TSLA,226.9199981689453,226.9199981689453,229.1699981689453,225.29666137695312,228.21665954589844,52143900.0,-1.1557681931349095
2021-06-30,TSLA,226.5666656494141,226.5666656494141,230.9366607666016,226.04666137695312,226.58999633789065,56774700.0,-0.15570796861551495
2021-07-01,TSLA,225.97332763671875,225.97332763671875,229.3300018310547,224.26666259765625,227.97332763671875,55903500.0,-0.26188230779432553
2021-07-02,TSLA,226.3000030517578,226.3000030517578,233.3333282470703,224.4199981689453,226.32666015625,81163500.0,0.14456370513082906
2021-07-06,TSLA,219.8600006103516,219.8600006103516,228.0,217.13333129882807,227.23666381835935,69853500.0,-2.8457809785947363
2021-07-07,TSLA,214.88333129882807,214.88333129882807,221.8999938964844,212.77333068847656,221.42333984375,56376000.0,-2.2635628571399224
2021-07-08,TSLA,217.60333251953125,217.60333251953125,218.1433258056641,206.82000732421875,209.4566650390625,68319900.0,1.2658037290573354
2021-07-09,TSLA,218.98333740234372,218.98333740234372,219.6366729736328,214.89666748046875,217.72666931152344,54421500.0,0.6341837079579582
2021-07-12,TSLA,228.5666656494141,228.5666656494141,229.0800018310547,220.72000122070312,220.73333740234372,77781000.0,4.3762819403298625
2021-07-13,TSLA,222.8466644287109,222.8466644287109,231.0933380126953,222.1000061035156,228.77333068847656,62898300.0,-2.5025526817094024
2021-07-14,TSLA,217.7933349609375,217.7933349609375,226.20333862304688,217.6133270263672,223.5833282470703,64923600.0,-2.267626253562338
2021-07-15,TSLA,216.86666870117188,216.86666870117188,222.04666137695312,212.6266632080078,219.4633331298828,60628800.0,-0.4254796226577984
2021-07-16,TSLA,214.7400054931641,214.7400054931641,218.8999938964844,214.0666656494141,218.22666931152344,49113000.0,-0.9806316575730611
2021-07-19,TSLA,215.4066619873047,215.4066619873047,215.73333740234372,207.0966644287109,209.9633331298828,63891300.0,0.3104482057777691
2021-07-20,TSLA,220.1666717529297,220.1666717529297,220.79666137695312,213.5,217.3300018310547,46461300.0,2.209778342837665
2021-07-21,TSLA,218.42999267578125,218.42999267578125,221.6199951171875,216.76333618164065,219.8699951171875,41859900.0,-0.7888019850240235
2021-07-22,TSLA,216.4199981689453,216.4199981689453,220.72332763671875,214.86666870117188,218.81333923339844,45317100.0,-0.9202007847976312
2021-07-23,TSLA,214.4600067138672,214.4600067138672,216.26666259765625,212.43333435058597,215.45333862304688,43814700.0,-0.9056424875986235
2021-07-26,TSLA,219.2066650390625,219.2066650390625,222.73333740234372,215.70333862304688,216.9900054931641,76009800.0,2.2133069927244398
2021-07-27,TSLA,214.9266662597656,214.9266662597656,222.1666717529297,209.0800018310547,221.13333129882807,98439900.0,-1.9524948196872671
2021-07-28,TSLA,215.66000366210935,215.66000366210935,218.3233337402344,213.13333129882807,215.6666717529297,48019800.0,0.34120354402995545
2021-07-29,TSLA,225.7833404541016,225.7833404541016,227.89666748046875,216.26666259765625,216.5966644287109,91183800.0,4.694118807423009
2021-07-30,TSLA,229.0666656494141,229.0666656494141,232.50999450683597,223.0,223.9199981689453,88969200.0,1.4541928508582602
2021-08-02,TSLA,236.55667114257807,236.55667114257807,242.31333923339844,232.8000030517578,233.3333282470703,100847400.0,3.2697928666004294
2021-08-03,TSLA,236.5800018310547,236.5800018310547,240.88333129882807,233.6699981689453,239.6666717529297,64860900.0,0.009862621233192037
2021-08-04,TSLA,236.97332763671875,236.97332763671875,241.63333129882807,236.30999755859372,237.0,51007800.0,0.1662548831768751
2021-08-05,TSLA,238.2100067138672,238.2100067138672,240.3166656494141,237.1366729736328,238.6666717529297,38758800.0,0.5218642492307302
2021-08-06,TSLA,233.0333404541016,233.0333404541016,238.77667236328125,232.5433349609375,237.3000030517578,46869000.0,-2.1731523084098203
2021-08-09,TSLA,237.9199981689453,237.9199981689453,239.6766662597656,235.0433349609375,236.72332763671875,44145900.0,2.096977928274679
2021-08-10,TSLA,236.663330078125,236.663330078125,238.8633270263672,233.9600067138672,237.9966735839844,40296900.0,-0.5281893495678203
2021-08-11,TSLA,235.94000244140625,235.94000244140625,238.3933258056641,234.73666381835935,237.57000732421875,29401800.0,-0.3056357047287239
2021-08-12,TSLA,240.75,240.75,240.93333435058597,233.13333129882807,235.44667053222656,52377300.0,2.0386528392057013
2021-08-13,TSLA,239.05667114257807,239.05667114257807,243.3000030517578,238.1133270263672,241.23666381835935,50194500.0,-0.7033557040174165
2021-08-16,TSLA,228.72332763671875,228.72332763671875,236.5,225.46665954589844,235.02333068847656,68032200.0,-4.322549735370618
2021-08-17,TSLA,221.90333557128903,221.90333557128903,224.8600006103516,216.27999877929688,224.22000122070312,71163900.0,-2.981764971635037
2021-08-18,TSLA,229.663330078125,229.663330078125,231.92333984375,223.11666870117188,223.25,61048200.0,3.497015710402862
2021-08-19,TSLA,224.4900054931641,224.4900054931641,228.8500061035156,222.52999877929688,226.07000732421875,42940500.0,-2.2525688289902868
2021-08-20,TSLA,226.7533264160156,226.7533264160156,230.7100067138672,224.5666656494141,227.61666870117188,44525700.0,1.0082056516856452
2021-08-23,TSLA,235.43333435058597,235.43333435058597,237.3766632080078,226.9166717529297,228.47999572753903,60794700.0,3.827951753459824
2021-08-24,TSLA,236.163330078125,236.163330078125,238.4066619873047,234.2133331298828,236.8933258056641,39249300.0,0.31006472789956163
2021-08-25,TSLA,237.0666656494141,237.0666656494141,238.9900054931641,234.6666717529297,235.6766662597656,37936800.0,0.38250458739308435
2021-08-26,TSLA,233.72000122070312,233.72000122070312,238.46665954589844,232.5399932861328,236.10333251953125,39642900.0,-1.411697599720818
2021-08-27,TSLA,237.30667114257807,237.30667114257807,238.3333282470703,234.0333404541016,235.0,41501400.0,1.534601190801821
2021-08-30,TSLA,243.6366729736328,243.6366729736328,243.6666717529297,237.57666015625,238.2400054931641,55812600.0,2.6674352644943333
2021-08-31,TSLA,245.2400054931641,245.2400054931641,246.79666137695312,242.14666748046875,244.3333282470703,62566200.0,0.6580834075438302
2021-09-01,TSLA,244.69667053222656,244.69667053222656,247.3300018310547,243.7566680908203,244.69332885742188,39612900.0,-0.22155233598405433
2021-09-02,TSLA,244.1300048828125,244.1300048828125,246.9900054931641,243.51333618164065,244.8333282470703,38331900.0,-0.2315788147756681
2021-09-03,TSLA,244.52333068847656,244.52333068847656,244.6666717529297,241.3999938964844,244.0833282470703,45738300.0,0.16111325842673718
2021-09-07,TSLA,250.97332763671875,250.97332763671875,253.3999938964844,246.4199981689453,246.6666717529297,60119400.0,2.637783858939624
2021-09-08,TSLA,251.2899932861328,251.2899932861328,254.8166656494141,246.92333984375,253.8600006103516,56379000.0,0.12617502122473923
2021-09-09,TSLA,251.6199951171875,251.6199951171875,254.0333404541016,250.5433349609375,251.1366729736328,42233100.0,0.1313231087076927
2021-09-10,TSLA,245.42333984375,245.42333984375,254.20333862304688,244.83999633789065,253.1999969482422,45552600.0,-2.4627038366134335
2021-09-13,TSLA,247.6666717529297,247.6666717529297,248.25999450683597,236.2833404541016,246.73666381835935,68857500.0,0.914066245943812
2021-09-14,TSLA,248.163330078125,248.163330078125,251.4900054931641,245.46665954589844,247.52333068847656,55574700.0,0.20053498586631857
2021-09-15,TSLA,251.94332885742188,251.94332885742188,252.2866668701172,246.1199951171875,248.3333282470703,46073100.0,1.5231899000174076
2021-09-16,TSLA,252.3300018310547,252.3300018310547,252.97000122070312,249.20333862304688,250.94332885742188,41770200.0,0.15347617076681974
2021-09-17,TSLA,253.163330078125,253.163330078125,253.67999267578125,250.0,252.38333129882807,84612600.0,0.33025333532406
2021-09-20,TSLA,243.38999938964844,243.38999938964844,247.3333282470703,239.5399932861328,244.85333251953125,74273100.0,-3.860484330594227
2021-09-21,TSLA,246.4600067138672,246.4600067138672,248.2466735839844,243.47999572753903,244.92999267578125,48992100.0,1.2613531089680885
2021-09-22,TSLA,250.64666748046875,250.64666748046875,251.22332763671875,246.3733367919922,247.8433380126953,45378900.0,1.69871810945057
2021-09-23,TSLA,251.2133331298828,251.2133331298828,252.73333740234372,249.30667114257807,251.6666717529297,35842500.0,0.22608146164888598
